{M2S6-G7FO13DO-1486IPRW},09/07/2010 15:56:25,TNM0961,PC-3847,Logoff
{Z3G5-P0XR83WK-5265OEVF},09/07/2010 16:20:00,TNM0961,PC-2030,Logoff
{N6R9-C1DH68RA-1470CGOW},09/08/2010 07:15:00,TNM0961,PC-2030,Logon
{P1W2-Y7TK34PK-8859LLKC},09/08/2010 12:39:42,TNM0961,PC-2030,Logon
{Y8T7-T5NS92WF-1635CRFG},09/08/2010 16:21:00,TNM0961,PC-2030,Logoff
{Z3W6-Q3DJ88MR-1751JJRJ},09/09/2010 07:15:00,TNM0961,PC-2030,Logon
{C0K8-P0VP95JJ-9631TAXQ},09/09/2010 12:24:21,TNM0961,PC-2030,Logon
{R8J2-Q9UC56SS-7900XBBV},09/09/2010 16:21:00,TNM0961,PC-2030,Logoff
{W5I9-E1CB96HX-7595TUCM},09/10/2010 07:15:00,TNM0961,PC-2030,Logon
{F0Q5-Y9NM57RA-5205OZDB},09/10/2010 11:50:53,TNM0961,PC-2030,Logon
{W1G1-U8HY64WW-6911WLMN},09/10/2010 16:15:00,TNM0961,PC-2030,Logoff
{B3J8-H4SL26TP-6378ORRK},09/13/2010 07:01:00,TNM0961,PC-2030,Logon
{T8Z8-N3YF23FR-7351PYXQ},09/13/2010 11:35:41,TNM0961,PC-2030,Logon
{G0W1-L7BT65XV-9545XZTI},09/13/2010 16:18:00,TNM0961,PC-2030,Logoff
{K1T2-Z5OC95LS-5545SUHJ},09/14/2010 07:10:00,TNM0961,PC-2030,Logon
{S3Z3-Z5EZ57AJ-1216ZVWZ},09/14/2010 08:01:34,TNM0961,PC-3847,Logon
{P5M5-I9SV71HV-6123CRFJ},09/14/2010 08:03:05,TNM0961,PC-3847,Logoff
{Q6U4-H2FZ69CG-9939BJWW},09/14/2010 16:24:00,TNM0961,PC-2030,Logoff
{A5Y5-E6UM97XY-5639EYHU},09/15/2010 07:05:00,TNM0961,PC-2030,Logon
{D4U4-R0AS91SY-0554PNHP},09/15/2010 07:17:43,TNM0961,PC-4124,Logon
{F6S9-Y8FZ09CV-8968UMCS},09/15/2010 07:18:47,TNM0961,PC-4124,Logoff
{I2X5-Y1ZC03PZ-9997NZTR},09/15/2010 16:29:00,TNM0961,PC-2030,Logoff
{Y2S1-E6SB21KO-7567QAZH},09/16/2010 07:15:00,TNM0961,PC-2030,Logon
{J6Y0-O9EV90ND-3255YRFV},09/16/2010 12:09:12,TNM0961,PC-2030,Logon
{N9E2-H2VR67WJ-4974HDFY},09/16/2010 16:15:00,TNM0961,PC-2030,Logoff
{O1N8-Y1FS10RN-0965MVPU},09/17/2010 07:15:00,TNM0961,PC-2030,Logon
{T4M0-O2LZ25OD-5481IWFJ},09/17/2010 12:19:57,TNM0961,PC-2030,Logon
{Y3W7-D9GT03PQ-4278OJUH},09/17/2010 16:15:00,TNM0961,PC-2030,Logoff
{G3J2-P3OM00WW-9552GWYB},09/20/2010 07:11:00,TNM0961,PC-2030,Logon
{D5P9-Z8VV99KT-0177UJEI},09/20/2010 12:20:12,TNM0961,PC-2030,Logon
{Z6V2-G1GN50TX-6380REDT},09/20/2010 16:17:00,TNM0961,PC-2030,Logoff
{C9M8-D4JM93OF-4942FXTP},09/21/2010 07:09:00,TNM0961,PC-2030,Logon
{Y4P8-Q4YW25PN-4856MKXO},09/21/2010 12:16:46,TNM0961,PC-2030,Logon
{Z4I5-V5GW33LJ-2327HNDM},09/21/2010 16:24:00,TNM0961,PC-2030,Logoff
{U7G6-E3FE57SC-8782OQRH},09/22/2010 07:15:00,TNM0961,PC-2030,Logon
{F0A0-N6QO56TO-9977HXMY},09/22/2010 09:20:39,TNM0961,PC-4124,Logon
{U4D6-D5LL82EC-9733CTCV},09/22/2010 09:26:56,TNM0961,PC-4124,Logoff
{N3I2-C8BT52SI-5876GLKJ},09/22/2010 12:35:11,TNM0961,PC-2030,Logon
{W0K4-H3UQ92JW-5326VQHM},09/22/2010 16:19:00,TNM0961,PC-2030,Logoff
{Z8E8-L4LZ69MX-8484TLXW},09/23/2010 07:15:00,TNM0961,PC-2030,Logon
{Q6G6-R3RC90TL-7536EKPG},09/23/2010 12:12:28,TNM0961,PC-2030,Logon
{L3H5-C9UX21VR-9692RKMS},09/23/2010 16:15:00,TNM0961,PC-2030,Logoff
{Y0Z2-Q5JD92PJ-7374CEMY},09/24/2010 07:15:00,TNM0961,PC-2030,Logon
{V3F1-W3FU76PI-4131GOWG},09/24/2010 12:45:00,TNM0961,PC-2030,Logon
{W5V9-F3OR73UN-9694BWRX},09/24/2010 16:15:00,TNM0961,PC-2030,Logoff
{A6O7-G5QX74ZB-4553CJAG},09/27/2010 07:05:00,TNM0961,PC-2030,Logon
{U3Q5-L3MA36HO-3937YBER},09/27/2010 13:04:26,TNM0961,PC-2030,Logon
{U6U6-L5QD26YP-7980GZNN},09/27/2010 16:15:00,TNM0961,PC-2030,Logoff
{U9R5-U9YP44GB-1342QJSV},09/28/2010 07:03:00,TNM0961,PC-2030,Logon
{X2A0-D2KF14JM-5021JSSM},09/28/2010 11:49:32,TNM0961,PC-2030,Logon
{J3W2-N6OO19CK-1200DYFC},09/28/2010 16:30:00,TNM0961,PC-2030,Logoff
{E3W4-J5XH35HZ-8429NTNJ},09/29/2010 07:14:00,TNM0961,PC-2030,Logon
{N5S8-U9NU39NE-3451GVFL},09/29/2010 16:19:00,TNM0961,PC-2030,Logoff
{X6X1-E1SB36LR-8478CXPD},09/30/2010 07:13:00,TNM0961,PC-2030,Logon
{F5R4-F1GU68KX-6681IVYP},09/30/2010 12:20:17,TNM0961,PC-2030,Logon
{Y8S7-F4VS16HM-6258GOWA},09/30/2010 16:15:00,TNM0961,PC-2030,Logoff
{E2K9-T2JY81TS-8298BXUC},10/01/2010 07:13:00,TNM0961,PC-2030,Logon
{H0R7-B6TB54YI-4604KMIR},10/01/2010 10:25:14,TNM0961,PC-3847,Logon
{C2A3-E6GZ46PR-0726EZQP},10/01/2010 10:29:25,TNM0961,PC-3847,Logoff
{D0G0-B6CA75DS-0324DFJA},10/01/2010 11:25:22,TNM0961,PC-2030,Logon
{M8Z2-N0WB55TU-1084NAMJ},10/01/2010 16:25:00,TNM0961,PC-2030,Logoff
{U2O6-Z1US63NH-7366IEAV},10/04/2010 07:03:00,TNM0961,PC-2030,Logon
{G4O7-M8OD26XH-6861JDNB},10/04/2010 12:20:53,TNM0961,PC-2030,Logon
{W6L3-U1DD18PJ-2519ZBLC},10/04/2010 16:15:00,TNM0961,PC-2030,Logoff
{W8N2-I5ML79LP-7272MWBC},10/05/2010 07:05:00,TNM0961,PC-2030,Logon
{U3B8-F9DA97GV-5565JWXW},10/05/2010 10:39:23,TNM0961,PC-2030,Logon
{W5Q3-Y0TE97VD-6139GMDO},10/05/2010 16:28:00,TNM0961,PC-2030,Logoff
{E8P2-E9JT88UY-7991CBSL},10/06/2010 07:15:00,TNM0961,PC-2030,Logon
{E4D8-U1MO42ZE-4739AVZY},10/06/2010 12:15:59,TNM0961,PC-2030,Logon
{D9Q6-J6TX47DI-0054DBOS},10/06/2010 16:15:00,TNM0961,PC-2030,Logoff
{Q5Y1-M2FD66IQ-3498TPMU},10/07/2010 07:10:00,TNM0961,PC-2030,Logon
{C0D2-C3SN32BT-9937OQOX},10/07/2010 12:58:05,TNM0961,PC-2030,Logon
{O6Z0-J8FI75GQ-8600KLRR},10/07/2010 16:27:00,TNM0961,PC-2030,Logoff
{T0B9-H2IJ92BG-4466CMYA},10/08/2010 07:15:00,TNM0961,PC-2030,Logon
{D7D9-E0EA65UW-1426KVJF},10/08/2010 11:52:24,TNM0961,PC-2030,Logon
{V9D3-D0EA70LS-4775ORBQ},10/08/2010 16:15:00,TNM0961,PC-2030,Logoff
{N3L2-H0TK90WV-3324PXHV},10/11/2010 07:15:00,TNM0961,PC-2030,Logon
{K4C2-E9DC77GN-7500TMNI},10/11/2010 12:22:49,TNM0961,PC-2030,Logon
{U1V3-D8AW73WM-9351CPLU},10/11/2010 16:15:00,TNM0961,PC-2030,Logoff
{R6P6-J6SC62MO-2497DXFR},10/12/2010 07:15:00,TNM0961,PC-2030,Logon
{Q9M5-B8LR65VK-6252PVIJ},10/12/2010 10:57:14,TNM0961,PC-2030,Logon
{T7J6-Y0UF80YP-0781YJUY},10/12/2010 16:15:00,TNM0961,PC-2030,Logoff
{Y6G9-C2BD27DY-0639QJDV},10/13/2010 07:05:00,TNM0961,PC-2030,Logon
{D2S8-W1FB94ZU-9623HSOW},10/13/2010 12:15:52,TNM0961,PC-2030,Logon
{M4Q7-T4QO49TI-9303GQBV},10/13/2010 15:42:58,TNM0961,PC-4124,Logon
{E2X4-A5UM08VB-7786TUKH},10/13/2010 15:55:32,TNM0961,PC-4124,Logoff
{L7L3-Q1YK49FG-6057UOGH},10/13/2010 16:15:00,TNM0961,PC-2030,Logoff
{L4I8-J1SN74LE-8343UQJZ},10/14/2010 07:01:00,TNM0961,PC-2030,Logon
{Y1D6-A8RR67VX-0143EXAB},10/14/2010 10:08:17,TNM0961,PC-2030,Logon
{S6R0-H2RI73UH-7004XWQM},10/14/2010 16:30:00,TNM0961,PC-2030,Logoff
{L3O1-F5SK14FF-7851VWEL},10/15/2010 07:02:00,TNM0961,PC-2030,Logon
{E8C9-T0CS79SP-4783WRGK},10/15/2010 09:46:27,TNM0961,PC-2030,Logon
{Q1H7-I9OI23XP-6771FRZJ},10/15/2010 16:24:00,TNM0961,PC-2030,Logoff
{Z0F7-D2SO94ZC-1893WMIG},10/18/2010 07:08:00,TNM0961,PC-2030,Logon
{R7Z9-P4KO15VC-5615RGAI},10/18/2010 12:32:19,TNM0961,PC-2030,Logon
{I9V6-B5DK98TB-8290BFLM},10/18/2010 16:15:00,TNM0961,PC-2030,Logoff
{P7I9-G8GO43MI-8819XUCD},10/19/2010 07:08:00,TNM0961,PC-2030,Logon
{I0Y3-R4RG53FQ-3436WYBD},10/19/2010 08:51:47,TNM0961,PC-3847,Logon
{V9W9-X0AK61PM-6827RCZA},10/19/2010 08:53:00,TNM0961,PC-3847,Logoff
{Y2U5-U1KX22WW-6403HNUA},10/19/2010 16:29:00,TNM0961,PC-2030,Logoff
{F3U4-R2TX57YM-5235QCFA},10/20/2010 07:08:00,TNM0961,PC-2030,Logon
{O9Z1-X0XG36YS-4088LIGU},10/20/2010 10:19:08,TNM0961,PC-3847,Logon
{H7V9-M6XN67JL-2341PDMN},10/20/2010 10:20:13,TNM0961,PC-3847,Logoff
{O6I3-H0LM00EL-7069SBYK},10/20/2010 12:58:10,TNM0961,PC-2030,Logon
{E6C0-J3MK60WP-0222IEQE},10/20/2010 16:27:00,TNM0961,PC-2030,Logoff
{I4A9-L8DO83YZ-9913EPHZ},10/21/2010 07:15:00,TNM0961,PC-2030,Logon
{Y5T9-A2ZD19TG-0277LKNN},10/21/2010 07:16:32,TNM0961,PC-4124,Logon
{E3F3-O7WW27LM-0333OKTC},10/21/2010 07:18:43,TNM0961,PC-4124,Logoff
{F7W4-Z4XN20NM-8124ILPL},10/21/2010 16:15:00,TNM0961,PC-2030,Logoff
{B0K6-E4EI01JU-4286XLXW},10/22/2010 07:15:00,TNM0961,PC-2030,Logon
{J3A7-H5NO84QC-2951PNMW},10/22/2010 13:04:39,TNM0961,PC-2030,Logon
{F4P8-C2BG12FE-3545FUKR},10/22/2010 16:15:00,TNM0961,PC-2030,Logoff
{E0M6-M2IO09XO-8624VDWF},10/25/2010 07:15:00,TNM0961,PC-2030,Logon
{A4G3-S1BM94CC-4329YTLC},10/25/2010 11:43:08,TNM0961,PC-2030,Logon
{R5N4-D7OM15BW-7619IJPL},10/25/2010 16:15:00,TNM0961,PC-2030,Logoff
{Q1T4-D6PN41BQ-3269DDME},10/26/2010 07:03:00,TNM0961,PC-2030,Logon
{I0D5-E5HR72OF-8910VAUJ},10/26/2010 11:35:43,TNM0961,PC-2030,Logon
{Q8S1-R7PC49OD-0811EDPI},10/26/2010 16:29:00,TNM0961,PC-2030,Logoff
{T4L4-J3NT85OB-8340VLNP},10/27/2010 07:15:00,TNM0961,PC-2030,Logon
{V3R8-C5DG20RO-6842FGEK},10/27/2010 11:28:26,TNM0961,PC-3847,Logon
{E2A5-D9VQ97FP-8828DNPN},10/27/2010 11:42:53,TNM0961,PC-3847,Logoff
{Z4F7-V7KZ03ZS-3247YLDT},10/27/2010 16:15:00,TNM0961,PC-2030,Logoff
{X6H7-F6EU48ST-3604DYDD},10/28/2010 07:13:00,TNM0961,PC-2030,Logon
{F9J1-V5CR93HR-9651QMNL},10/28/2010 15:45:59,TNM0961,PC-3847,Logon
{K4A8-A0RH40GR-4451QPWR},10/28/2010 16:27:48,TNM0961,PC-3847,Logoff
{U3P4-D8YK03HM-6320KEGL},10/28/2010 16:30:00,TNM0961,PC-2030,Logoff
{X0J1-B0IZ62ZL-4765ZDBD},10/29/2010 07:09:00,TNM0961,PC-2030,Logon
{P4R3-C0BT88CG-5901CDCP},10/29/2010 12:01:23,TNM0961,PC-2030,Logon
{U5Q1-J3IV53JK-3157BRVH},10/29/2010 16:24:00,TNM0961,PC-2030,Logoff
{N0D6-N6CH65PY-7177VXCL},11/01/2010 07:15:00,TNM0961,PC-2030,Logon
{F7H2-E1AL88NE-6431AUQS},11/01/2010 10:45:16,TNM0961,PC-2030,Logon
{P3Z4-H8IN90TP-9490ADLV},11/01/2010 16:15:00,TNM0961,PC-2030,Logoff
{U4F7-L3OR27DW-1006AZAR},11/02/2010 07:13:00,TNM0961,PC-2030,Logon
{J2H8-W2SL98FQ-2516EXIY},11/02/2010 12:15:33,TNM0961,PC-2030,Logon
{F4X4-T9KX24VM-2771SNXD},11/02/2010 13:42:12,TNM0961,PC-4124,Logon
{S8V3-I5WE43NO-3665PBKD},11/02/2010 13:43:53,TNM0961,PC-4124,Logoff
{Y2E9-V8LL74WZ-9333XZGE},11/02/2010 16:22:00,TNM0961,PC-2030,Logoff
{F0D0-E4ST34WJ-8951VWHX},11/03/2010 07:15:00,TNM0961,PC-2030,Logon
{U8V2-N5QP13CH-3710OICH},11/03/2010 07:16:00,TNM0961,PC-4124,Logon
{C1P3-R3XU37UN-4154POPP},11/03/2010 07:17:00,TNM0961,PC-4124,Logoff
{G0K0-W8XJ35DL-8681UFPW},11/03/2010 16:15:00,TNM0961,PC-2030,Logoff
{C2A9-D2FE39XQ-4705IBQU},11/04/2010 07:15:00,TNM0961,PC-2030,Logon
{B2Y6-Q7YP66XJ-1788NXHM},11/04/2010 10:51:33,TNM0961,PC-2030,Logon
{Z9Y8-R0QQ03FP-4846JMKD},11/04/2010 16:15:00,TNM0961,PC-2030,Logoff
{Q6Q2-F2RV03DX-1272EIYD},11/05/2010 07:10:00,TNM0961,PC-2030,Logon
{W1F7-D8ZU57QK-2472ZNNE},11/05/2010 16:15:00,TNM0961,PC-2030,Logoff
{P3X6-S0KJ17RF-0029SFQW},11/08/2010 07:01:00,TNM0961,PC-2030,Logon
{H3A4-L3ZC57YF-4199YCFK},11/08/2010 07:02:29,TNM0961,PC-4124,Logon
{M0R5-T4WK88MG-5054KJMN},11/08/2010 07:05:03,TNM0961,PC-4124,Logoff
{E5H8-M8UH12QQ-9870RFEQ},11/08/2010 16:22:00,TNM0961,PC-2030,Logoff
{F7P5-N0NX70OB-4119QWZX},11/09/2010 07:15:00,TNM0961,PC-2030,Logon
{G0U1-E0PL04MO-1980WSGQ},11/09/2010 12:23:20,TNM0961,PC-2030,Logon
{H3T7-P8JV32JM-0808EFQS},11/09/2010 16:15:00,TNM0961,PC-2030,Logoff
{X6Q1-O8SG49QL-3902LELT},11/10/2010 07:15:00,TNM0961,PC-2030,Logon
{K4X9-C8SC00KH-9975XSKC},11/10/2010 14:03:28,TNM0961,PC-3847,Logon
{H8U4-S8XG30WH-6631CQXB},11/10/2010 14:04:48,TNM0961,PC-3847,Logoff
{R5V5-F2SQ24MM-8031CUCM},11/10/2010 16:17:00,TNM0961,PC-2030,Logoff
{W7E0-M7WO87LZ-0802MFCT},11/11/2010 07:00:00,TNM0961,PC-2030,Logon
{D2P6-O3IK88HK-0148RYVC},11/11/2010 09:05:45,TNM0961,PC-2030,Logon
{E2G0-Y1OQ19DY-9607SFUO},11/11/2010 16:24:00,TNM0961,PC-2030,Logoff
{B2Y8-U7EL11CK-9455TFGD},11/12/2010 07:07:00,TNM0961,PC-2030,Logon
{B0F9-F9MH72TR-9587EBKX},11/12/2010 16:15:00,TNM0961,PC-2030,Logoff
{A7E8-F7GB93OB-3945GJOS},11/15/2010 07:15:00,TNM0961,PC-2030,Logon
{J8S3-N0HU97VA-8025QVIA},11/15/2010 07:23:38,TNM0961,PC-4124,Logon
{G7S8-Z4AG09UN-5949LLNI},11/15/2010 07:33:37,TNM0961,PC-4124,Logoff
{K7C5-Q1OZ00XT-1232JSFQ},11/15/2010 13:13:22,TNM0961,PC-2030,Logon
{Q0J6-H4CW82II-7971ZHWK},11/15/2010 16:17:00,TNM0961,PC-2030,Logoff
{W2M2-M1YK47XP-2368WTJC},11/16/2010 07:08:00,TNM0961,PC-2030,Logon
{G3M4-I9BC81FT-2694XCMG},11/16/2010 11:37:54,TNM0961,PC-2030,Logon
{M7H0-K9VF54TR-0099JEQI},11/16/2010 16:21:00,TNM0961,PC-2030,Logoff
{F5K0-C3VP80FX-7537LMKS},11/17/2010 07:08:00,TNM0961,PC-2030,Logon
{M2A3-W3YO07KY-6983MIYR},11/17/2010 16:15:00,TNM0961,PC-2030,Logoff
{T0C5-L7JY90IA-9659JITY},11/18/2010 07:15:00,TNM0961,PC-2030,Logon
{X0U8-B2OA52OY-3635JHLL},11/18/2010 15:25:19,TNM0961,PC-3847,Logon
{Z9V6-I2BV30RD-7248MRHW},11/18/2010 15:29:53,TNM0961,PC-3847,Logoff
{A8Q6-I2TU33SO-4647BDTZ},11/18/2010 16:27:00,TNM0961,PC-2030,Logoff
{I0O1-K6PC95EO-9752IYHX},11/19/2010 07:15:00,TNM0961,PC-2030,Logon
{T4P7-U6PN58NM-6378MCSW},11/19/2010 12:07:29,TNM0961,PC-2030,Logon
{J3U2-B2GU80UA-2186ADJR},11/19/2010 16:15:00,TNM0961,PC-2030,Logoff
{A2J7-F9AS47KH-8355VBRS},11/22/2010 07:15:00,TNM0961,PC-2030,Logon
{K6K6-O8RD90AI-2654HZCI},11/22/2010 13:49:42,TNM0961,PC-3847,Logon
{V7C7-W1XC69YV-8518CKAU},11/22/2010 14:47:42,TNM0961,PC-3847,Logoff
{V3J8-Z2XQ52BJ-9994HSNA},11/22/2010 16:19:00,TNM0961,PC-2030,Logoff
{J4H6-V2WR16EL-7752MGOH},11/23/2010 07:14:00,TNM0961,PC-2030,Logon
{C0O2-O6KV14NY-0269CWTA},11/23/2010 11:19:18,TNM0961,PC-3847,Logon
{Y0W0-X1UP76IW-4768XCXW},11/23/2010 11:24:33,TNM0961,PC-3847,Logoff
{Z0M2-F8QH68EW-5735DSLQ},11/23/2010 16:24:00,TNM0961,PC-2030,Logoff
{E3A2-Z6XL05CB-1011YHVG},11/24/2010 07:10:00,TNM0961,PC-2030,Logon
{E7M4-Q5VC62CR-1081BPCY},11/24/2010 16:27:00,TNM0961,PC-2030,Logoff
{V0M2-Y2CY31XD-9589DSHT},11/29/2010 07:11:00,TNM0961,PC-2030,Logon
{S6Y5-V4RZ99MR-2484HLTS},11/29/2010 07:18:25,TNM0961,PC-4124,Logon
{X6Q7-A2TO03LG-8646DYNT},11/29/2010 07:23:30,TNM0961,PC-4124,Logoff
{Z1K2-S7GY57FA-0106VZIE},11/29/2010 12:28:56,TNM0961,PC-2030,Logon
{T0D5-L2QH58EI-8420NTRY},11/29/2010 16:15:00,TNM0961,PC-2030,Logoff
{Q2I3-Z2FZ34VH-6396PJDQ},11/30/2010 07:15:00,TNM0961,PC-2030,Logon
{J9M8-L9DJ53OB-6770DBVV},11/30/2010 11:16:46,TNM0961,PC-2030,Logon
{L1R0-K4JY68IO-6620UMYJ},11/30/2010 16:15:00,TNM0961,PC-2030,Logoff
{N9S2-T1LQ35PZ-1174GINY},12/01/2010 07:15:00,TNM0961,PC-2030,Logon
{I7K7-T7JA32DY-9277XQRB},12/01/2010 09:53:22,TNM0961,PC-2030,Logon
{E8T4-F1EX67WB-8812QEIB},12/01/2010 16:15:00,TNM0961,PC-2030,Logoff
{C3U1-Z8NY86TB-9324FYSS},12/02/2010 07:00:00,TNM0961,PC-2030,Logon
{N0T8-L7LX97LP-2330DZON},12/02/2010 12:36:33,TNM0961,PC-2030,Logon
{I6V1-R5RI76AV-3054XUHE},12/02/2010 16:15:00,TNM0961,PC-2030,Logoff
{B9G6-A7IP04YS-7844UMFX},12/03/2010 07:11:00,TNM0961,PC-2030,Logon
{W8D4-R7PF23KE-2269JPEC},12/03/2010 12:23:04,TNM0961,PC-2030,Logon
{O2E8-Z5TU87GQ-8685BCQN},12/03/2010 16:17:00,TNM0961,PC-2030,Logoff
{Q3M6-Y3TT33ZO-0497PNOC},12/06/2010 07:02:00,TNM0961,PC-2030,Logon
{F5I1-E4QJ50MX-3644CNFY},12/06/2010 16:18:00,TNM0961,PC-2030,Logoff
{K8Y2-E0AB41BE-3547ZWJJ},12/07/2010 07:15:00,TNM0961,PC-2030,Logon
{D1E9-H6CY52RA-8549ANSC},12/07/2010 12:27:03,TNM0961,PC-2030,Logon
{O5O9-O0YP25QW-0395IRXP},12/07/2010 16:24:00,TNM0961,PC-2030,Logoff
{J4K0-T3UF25MK-7800DWLZ},12/08/2010 07:04:00,TNM0961,PC-2030,Logon
{O7G1-F7TE62YE-4554PWDN},12/08/2010 11:23:58,TNM0961,PC-2030,Logon
{T7A9-L5DU26JP-4860YRSK},12/08/2010 16:27:00,TNM0961,PC-2030,Logoff
{M4H1-O2SZ13PL-8072EUZR},12/09/2010 07:15:00,TNM0961,PC-2030,Logon
{L4H8-N1EI02GS-3119USBZ},12/09/2010 08:08:28,TNM0961,PC-3847,Logon
{U9X8-R2RU47HU-7281SEFG},12/09/2010 08:14:39,TNM0961,PC-3847,Logoff
{B4F2-U5AF38LY-1800RVVQ},12/09/2010 12:39:31,TNM0961,PC-2030,Logon
{G0L4-D4HO78CB-7997QTQP},12/09/2010 16:15:00,TNM0961,PC-2030,Logoff
{S0I6-Q9SI25CO-2290WBLU},12/10/2010 07:07:00,TNM0961,PC-2030,Logon
{T4M2-K3YG38SW-1101RZTA},12/10/2010 11:20:41,TNM0961,PC-2030,Logon
{D0E0-E9WN38ZF-5578HXKT},12/10/2010 16:26:00,TNM0961,PC-2030,Logoff
{P5K2-A6YT57KH-5456EFGM},12/13/2010 07:12:00,TNM0961,PC-2030,Logon
{C1P2-W7ZX20XF-1096USRQ},12/13/2010 07:13:26,TNM0961,PC-4124,Logon
{E4E0-H4DD03NQ-2773OKSQ},12/13/2010 07:14:42,TNM0961,PC-4124,Logoff
{L2H7-H9KX39DM-3842QREJ},12/13/2010 16:22:00,TNM0961,PC-2030,Logoff
